,name,season,season_end,season_start,salary
4734,Garrett Temple,2017-18,2018,2017,8000000.0
4735,Garth Joseph,2000-01,2001,2000,316969.0
4736,Gary Alexander,1994-95,1995,1994,150000.0
4737,Gary Forbes,2010-11,2011,2010,473604.0
4738,Gary Forbes,2011-12,2012,2011,1500000.0
4739,Gary Forbes,2012-13,2013,2012,1500000.0
4740,Gary Grant,1988-89,1989,1988,250000.0
4741,Gary Grant,1990-91,1991,1990,530000.0
4742,Gary Grant,1991-92,1992,1991,928000.0
4743,Gary Grant,1992-93,1993,1992,1128000.0
4744,Gary Grant,1993-94,1994,1993,1128000.0
4745,Gary Grant,1994-95,1995,1994,1100000.0
4746,Gary Grant,1995-96,1996,1995,500000.0
4747,Gary Grant,1996-97,1997,1996,500000.0
4748,Gary Grant,1997-98,1998,1997,600000.0
4749,Gary Grant,1998-99,1999,1998,1000000.0
4750,Gary Grant,1999-00,2000,1999,1200000.0
4751,Gary Grant,2000-01,2001,2000,658484.5
4752,Gary Harris,2014-15,2015,2014,1519200.0
4753,Gary Harris,2015-16,2016,2015,1587480.0
4754,Gary Harris,2016-17,2017,2016,1655880.0
4755,Gary Harris,2017-18,2018,2017,2550055.0
4756,Gary Leonard,1990-91,1991,1990,200000.0
4757,Gary Leonard,1991-92,1992,1991,130000.0
4758,Gary Neal,2010-11,2011,2010,525000.0
4759,Gary Neal,2011-12,2012,2011,762195.0
4760,Gary Neal,2012-13,2013,2012,854389.0
4761,Gary Neal,2013-14,2014,2013,3250000.0
4762,Gary Neal,2014-15,2015,2014,3250000.0
4763,Gary Neal,2015-16,2016,2015,2100000.0
4764,Gary Neal,2016-17,2017,2016,72193.0
4765,Gary Payton,1990-91,1991,1990,1685000.0
4766,Gary Payton,1991-92,1992,1991,1883000.0
4767,Gary Payton,1992-93,1993,1992,2183000.0
4768,Gary Payton,1993-94,1994,1993,2383000.0
4769,Gary Payton,1994-95,1995,1994,2583300.0
4770,Gary Payton,1995-96,1996,1995,2783000.0
4771,Gary Payton,1996-97,1997,1996,10212000.0
4772,Gary Payton,1997-98,1998,1997,10514688.0
4773,Gary Payton,1998-99,1999,1998,8715000.0
4774,Gary Payton,1999-00,2000,1999,11020473.0
4775,Gary Payton,2000-01,2001,2000,12200000.0
4776,Gary Payton,2001-02,2002,2001,12926493.0
4777,Gary Payton,2002-03,2003,2002,12636117.0
4778,Gary Payton,2003-04,2004,2003,4917000.0
4779,Gary Payton,2004-05,2005,2004,5408700.0
4780,Gary Payton,2005-06,2006,2005,1138500.0
4781,Gary Payton,2006-07,2007,2006,1178348.0
4782,Gary Plummer,1985-86,1986,1985,110000.0
4783,Gary Plummer,1992-93,1993,1992,140000.0
4784,Gary Trent,1995-96,1996,1995,1022000.0
4785,Gary Trent,1996-97,1997,1996,1176000.0
4786,Gary Trent,1997-98,1998,1997,1329009.0
4787,Gary Trent,1998-99,1999,1998,1000000.0
4788,Gary Trent,1999-00,2000,1999,2000000.0
4789,Gary Trent,2000-01,2001,2000,2400000.0
4790,Gary Trent,2001-02,2002,2001,715850.0
4791,Gary Trent,2002-03,2003,2002,824935.0
4792,Gary Trent,2003-04,2004,2003,938679.0
4793,Gary Voce,1988-89,1989,1988,100000.0
4794,Gaylon Nickerson,1996-97,1997,1996,152900.0
4795,Geert Hammink,1994-95,1995,1994,250000.0
4796,Gene Banks,1984-85,1985,1984,265000.0
4797,Gene Banks,1985-86,1986,1985,225000.0
4798,Geno Carlisle,2004-05,2005,2004,65779.0
4799,Geoff Huston,1985-86,1986,1985,90000.0
4800,George Gervin,1984-85,1985,1984,831000.0
4801,George Gervin,1985-86,1986,1985,806000.0
4802,George Hill,2008-09,2009,2008,1006200.0
4803,George Hill,2009-10,2010,2009,1081680.0
4804,George Hill,2010-11,2011,2010,1157160.0
4805,George Hill,2011-12,2012,2011,2086360.0
4806,George Hill,2012-13,2013,2012,8000000.0
4807,George Hill,2013-14,2014,2013,8000000.0
4808,George Hill,2014-15,2015,2014,8000000.0
4809,George Hill,2015-16,2016,2015,8000000.0
4810,George Hill,2016-17,2017,2016,8000000.0
4811,George Hill,2017-18,2018,2017,20000000.0
4812,George Johnson,1985-86,1986,1985,70000.0
4813,George Lynch,1993-94,1994,1993,1100000.0
4814,George Lynch,1994-95,1995,1994,1430000.0
4815,George Lynch,1995-96,1996,1995,1760000.0
4816,George Lynch,1996-97,1997,1996,2090000.0
4817,George Lynch,1997-98,1998,1997,2115000.0
4818,George Lynch,1998-99,1999,1998,1000000.0
4819,George Lynch,1999-00,2000,1999,2000000.0
4820,George Lynch,2000-01,2001,2000,2200000.0
4821,George Lynch,2001-02,2002,2001,2400000.0
4822,George Lynch,2002-03,2003,2002,2600000.0
4823,George Lynch,2003-04,2004,2003,2800000.0
4824,George Lynch,2004-05,2005,2004,3000000.0
4825,George Lynch,2005-06,2006,2005,3200000.0
4826,George McCloud,1990-91,1991,1990,940000.0
4827,George McCloud,1991-92,1992,1991,990000.0
4828,George McCloud,1992-93,1993,1992,1040000.0
4829,George McCloud,1995-96,1996,1995,950000.0
4830,George McCloud,1996-97,1997,1996,1100000.0
4831,George McCloud,1997-98,1998,1997,272250.0
4832,George McCloud,1998-99,1999,1998,750000.0
4833,George McCloud,1999-00,2000,1999,2000000.0
4834,George McCloud,2000-01,2001,2000,2200000.0
4835,George McCloud,2001-02,2002,2001,2400000.0
4836,George McCloud,2002-03,2003,2002,2599900.0
4837,George Zidek,1995-96,1996,1995,603000.0
4838,George Zidek,1996-97,1997,1996,694000.0
4839,George Zidek,1997-98,1998,1997,784200.0
4840,Georgi Glouchkov,1985-86,1986,1985,175000.0
4841,Georgios Papagiannis,2016-17,2017,2016,2202240.0
4842,Georgios Papagiannis,2017-18,2018,2017,1280458.0
4843,Gerald Brown,1998-99,1999,1998,287500.0
4844,Gerald Brown,1999-00,2000,1999,385000.0
4845,Gerald Fitch,2005-06,2006,2005,359858.0
4846,Gerald Glass,1990-91,1991,1990,575000.0
4847,Gerald Glass,1991-92,1992,1991,705000.0
4848,Gerald Glass,1992-93,1993,1992,903000.0
4849,Gerald Glass,1995-96,1996,1995,475000.0
4850,Gerald Green,2005-06,2006,2005,1253040.0
4851,Gerald Green,2006-07,2007,2006,1347000.0
4852,Gerald Green,2007-08,2008,2007,1440960.0
4853,Gerald Green,2008-09,2009,2008,854957.0
4854,Gerald Green,2011-12,2012,2011,258499.5
4855,Gerald Green,2012-13,2013,2012,3500000.0
4856,Gerald Green,2013-14,2014,2013,3500000.0
4857,Gerald Green,2014-15,2015,2014,3500000.0
4858,Gerald Green,2015-16,2016,2015,1356000.0
4859,Gerald Green,2016-17,2017,2016,1410598.0
4860,Gerald Green,2017-18,2018,2017,872854.0
4861,Gerald Henderson,1985-86,1986,1985,350000.0
4862,Gerald Henderson,1987-88,1988,1987,339250.0
4863,Gerald Henderson,1988-89,1989,1988,275000.0
4864,Gerald Henderson,1990-91,1991,1990,125000.0
4865,Gerald Henderson,2009-10,2010,2009,1957080.0
4866,Gerald Henderson,2010-11,2011,2010,2103840.0
4867,Gerald Henderson,2011-12,2012,2011,2250600.0
4868,Gerald Henderson,2012-13,2013,2012,3101327.0
4869,Gerald Henderson,2013-14,2014,2013,6000000.0
4870,Gerald Henderson,2014-15,2015,2014,6000000.0
4871,Gerald Henderson,2015-16,2016,2015,6000000.0
4872,Gerald Henderson,2016-17,2017,2016,9000000.0
4873,Gerald Henderson,2017-18,2018,2017,1000000.0
4874,Gerald Madkins,1993-94,1994,1993,475000.0
4875,Gerald Madkins,1994-95,1995,1994,615000.0
4876,Gerald Paddio,1990-91,1991,1990,120000.0
4877,Gerald Paddio,1992-93,1993,1992,190000.0
4878,Gerald Wallace,2001-02,2002,2001,797880.0
4879,Gerald Wallace,2002-03,2003,2002,857760.0
4880,Gerald Wallace,2003-04,2004,2003,917520.0
4881,Gerald Wallace,2004-05,2005,2004,1652453.0
4882,Gerald Wallace,2005-06,2006,2005,5000000.0
4883,Gerald Wallace,2006-07,2007,2006,5525000.0
4884,Gerald Wallace,2007-08,2008,2007,9500000.0
4885,Gerald Wallace,2008-09,2009,2008,9500000.0
4886,Gerald Wallace,2009-10,2010,2009,9075000.0
4887,Gerald Wallace,2010-11,2011,2010,10500000.0
4888,Gerald Wallace,2011-12,2012,2011,9500000.0
4889,Gerald Wallace,2012-13,2013,2012,9682435.0
4890,Gerald Wallace,2013-14,2014,2013,10105855.0
4891,Gerald Wallace,2014-15,2015,2014,10105855.0
4892,Gerald Wallace,2015-16,2016,2015,10105855.0
4893,Gerald Wilkins,1985-86,1986,1985,70000.0
4894,Gerald Wilkins,1986-87,1987,1986,300000.0
4895,Gerald Wilkins,1987-88,1988,1987,246666.0
4896,Gerald Wilkins,1988-89,1989,1988,625000.0
4897,Gerald Wilkins,1990-91,1991,1990,725000.0
4898,Gerald Wilkins,1991-92,1992,1991,795000.0
4899,Gerald Wilkins,1992-93,1993,1992,500000.0
4900,Gerald Wilkins,1993-94,1994,1993,2278000.0
4901,Gerald Wilkins,1994-95,1995,1994,2478000.0
4902,Gerald Wilkins,1995-96,1996,1995,2478000.0
4903,Gerald Wilkins,1996-97,1997,1996,247500.0
4904,Gerald Wilkins,1997-98,1998,1997,326700.0
4905,Gerald Wilkins,1998-99,1999,1998,2000000.0
4906,Gerald Wilkins,1999-00,2000,1999,3000000.0
4907,Gerard King,1999-00,2000,1999,460000.0
4908,Gerard King,2000-01,2001,2000,489500.0
4909,Gheorghe Muresan,1993-94,1994,1993,500000.0
4910,Gheorghe Muresan,1994-95,1995,1994,1150000.0
4911,Gheorghe Muresan,1995-96,1996,1995,1963000.0
4912,Gheorghe Muresan,1996-97,1997,1996,2363000.0
4913,Gheorghe Muresan,1997-98,1998,1997,1887500.0
4914,Gheorghe Muresan,1998-99,1999,1998,475000.0
4915,Gheorghe Muresan,1999-00,2000,1999,510000.0
4916,Giannis Antetokounmpo,2013-14,2014,2013,1792560.0
4917,Giannis Antetokounmpo,2014-15,2015,2014,1873200.0
4918,Giannis Antetokounmpo,2015-16,2016,2015,1953960.0
4919,Giannis Antetokounmpo,2016-17,2017,2016,2995421.0
4920,Giannis Antetokounmpo,2017-18,2018,2017,22471910.0
4921,Gigi Datome,2014-15,2015,2014,1750000.0
4922,Gilbert Arenas,2001-02,2002,2001,332817.0
4923,Gilbert Arenas,2002-03,2003,2002,512435.0
4924,Gilbert Arenas,2003-04,2004,2003,8536000.0
4925,Gilbert Arenas,2004-05,2005,2004,9389600.0
4926,Gilbert Arenas,2005-06,2006,2005,10243200.0
4927,Gilbert Arenas,2006-07,2007,2006,11096800.0
4928,Gilbert Arenas,2007-08,2008,2007,11950400.0
4929,Gilbert Arenas,2008-09,2009,2008,14653466.0
4930,Gilbert Arenas,2009-10,2010,2009,16192080.0
4931,Gilbert Arenas,2010-11,2011,2010,17730694.0
4932,Gilbert Arenas,2011-12,2012,2011,19269307.0
4933,Gilbert Arenas,2012-13,2013,2012,20807922.0
4934,Glen Davis,2007-08,2008,2007,427163.0
4935,Glen Davis,2008-09,2009,2008,711517.0
4936,Glen Davis,2009-10,2010,2009,3000000.0
4937,Glen Davis,2010-11,2011,2010,3300000.0
4938,Glen Davis,2011-12,2012,2011,6300000.0
4939,Glen Davis,2012-13,2013,2012,6400000.0
4940,Glen Davis,2013-14,2014,2013,6400000.0
4941,Glen Davis,2014-15,2015,2014,3913992.5
4942,Glen Rice,1989-90,1990,1989,1600000.0
4943,Glen Rice,1990-91,1991,1990,1550000.0
4944,Glen Rice,1991-92,1992,1991,1302000.0
4945,Glen Rice,1992-93,1993,1992,1552000.0
4946,Glen Rice,1993-94,1994,1993,2002000.0
4947,Glen Rice,1994-95,1995,1994,2600000.0
4948,Glen Rice,1995-96,1996,1995,3302000.0
4949,Glen Rice,1996-97,1997,1996,4002000.0
4950,Glen Rice,1997-98,1998,1997,4702000.0
4951,Glen Rice,1998-99,1999,1998,5248000.0
4952,Glen Rice,1999-00,2000,1999,7000000.0
4953,Glen Rice,2000-01,2001,2000,7578900.0
4954,Glen Rice,2001-02,2002,2001,8800000.0
4955,Glen Rice,2002-03,2003,2002,9200000.0
4956,Glen Rice,2003-04,2004,2003,3942500.0
4957,Glen Rice Jr.,2014-15,2015,2014,400000.0
4958,Glenn Robinson,1994-95,1995,1994,2900000.0
4959,Glenn Robinson,1995-96,1996,1995,3770000.0
4960,Glenn Robinson,1996-97,1997,1996,4640000.0
4961,Glenn Robinson,1997-98,1998,1997,5510000.0
4962,Glenn Robinson,1998-99,1999,1998,6380000.0
4963,Glenn Robinson,1999-00,2000,1999,7250000.0
4964,Glenn Robinson,2000-01,2001,2000,8120000.0
4965,Glenn Robinson,2001-02,2002,2001,8990000.0
4966,Glenn Robinson,2002-03,2003,2002,9860000.0
4967,Glenn Robinson,2003-04,2004,2003,10730000.0
4968,Glenn Robinson,2004-05,2005,2004,12071250.0
4969,Glenn Robinson III,2014-15,2015,2014,507336.0
4970,Glenn Robinson III,2015-16,2016,2015,845000.0
4971,Glenn Robinson III,2016-17,2017,2016,1050500.0
4972,Glenn Robinson III,2017-18,2018,2017,1524305.0
4973,God Shammgod,1997-98,1998,1997,242250.0
4974,Goran Dragic,2008-09,2009,2008,1700000.0
4975,Goran Dragic,2009-10,2010,2009,1836000.0
4976,Goran Dragic,2010-11,2011,2010,1972000.0
4977,Goran Dragic,2011-12,2012,2011,2108000.0
4978,Goran Dragic,2012-13,2013,2012,7500000.0
4979,Goran Dragic,2013-14,2014,2013,7500000.0
4980,Goran Dragic,2014-15,2015,2014,7500000.0
4981,Goran Dragic,2015-16,2016,2015,14780000.0
4982,Goran Dragic,2016-17,2017,2016,15890000.0
4983,Goran Dragic,2017-18,2018,2017,17000450.0
4984,Gordan Giricek,2002-03,2003,2002,1400000.0
4985,Gordan Giricek,2003-04,2004,2003,1540000.0
4986,Gordan Giricek,2004-05,2005,2004,4000000.0
4987,Gordan Giricek,2005-06,2006,2005,4000000.0
4988,Gordan Giricek,2006-07,2007,2006,4000000.0
4989,Gordan Giricek,2007-08,2008,2007,4000000.0
4990,Gordon Hayward,2010-11,2011,2010,2356320.0
4991,Gordon Hayward,2011-12,2012,2011,2532960.0
4992,Gordon Hayward,2012-13,2013,2012,2709720.0
4993,Gordon Hayward,2013-14,2014,2013,3452183.0
4994,Gordon Hayward,2014-15,2015,2014,14746000.0
4995,Gordon Hayward,2015-16,2016,2015,15409570.0
4996,Gordon Hayward,2016-17,2017,2016,16073140.0
4997,Gordon Hayward,2017-18,2018,2017,29727900.0
4998,Gorgui Dieng,2013-14,2014,2013,1352640.0
4999,Gorgui Dieng,2014-15,2015,2014,1413480.0
5000,Gorgui Dieng,2015-16,2016,2015,1474440.0
5001,Gorgui Dieng,2016-17,2017,2016,2348783.0
5002,Gorgui Dieng,2017-18,2018,2017,14112360.0
5003,Grant Gondrezick,1988-89,1989,1988,125000.0
5004,Grant Hill,1994-95,1995,1994,2750000.0
5005,Grant Hill,1995-96,1996,1995,4050000.0
5006,Grant Hill,1996-97,1997,1996,5025000.0
5007,Grant Hill,1997-98,1998,1997,5850000.0
5008,Grant Hill,1998-99,1999,1998,6675000.0
5009,Grant Hill,1999-00,2000,1999,6939000.0
5010,Grant Hill,2000-01,2001,2000,9660000.0
5011,Grant Hill,2001-02,2002,2001,10865250.0
5012,Grant Hill,2002-03,2003,2002,12072500.0
5013,Grant Hill,2003-04,2004,2003,13279750.0
5014,Grant Hill,2004-05,2005,2004,14487000.0
5015,Grant Hill,2005-06,2006,2005,15694250.0
5016,Grant Hill,2006-07,2007,2006,16901500.0
5017,Grant Hill,2007-08,2008,2007,1830000.0
5018,Grant Hill,2008-09,2009,2008,1976400.0
5019,Grant Hill,2009-10,2010,2009,3000000.0
5020,Grant Hill,2010-11,2011,2010,3324000.0
5021,Grant Hill,2011-12,2012,2011,6500000.0
5022,Grant Hill,2012-13,2013,2012,1975000.0
5023,Grant Jerrett,2014-15,2015,2014,816481.0
5024,Grant Jerrett,2015-16,2016,2015,947276.0
5025,Grant Long,1988-89,1989,1988,100000.0
5026,Grant Long,1990-91,1991,1990,300000.0
5027,Grant Long,1991-92,1992,1991,252000.0
5028,Grant Long,1992-93,1993,1992,1258000.0
5029,Grant Long,1993-94,1994,1993,1410000.0
5030,Grant Long,1994-95,1995,1994,1485300.0
5031,Grant Long,1995-96,1996,1995,1860000.0
5032,Grant Long,1996-97,1997,1996,2260000.0
5033,Grant Long,1997-98,1998,1997,2610335.0
5034,Grant Long,1998-99,1999,1998,2977000.0
5035,Grant Long,1999-00,2000,1999,2000000.0
5036,Grant Long,2000-01,2001,2000,2200000.0
5037,Grant Long,2001-02,2002,2001,2400000.0
5038,Granville Waiters,1984-85,1985,1984,100000.0
5039,Granville Waiters,1985-86,1986,1985,125000.0
5040,Granville Waiters,1987-88,1988,1987,100000.0
5041,Greg Anderson,1987-88,1988,1987,185000.0
5042,Greg Anderson,1988-89,1989,1988,200000.0
5043,Greg Anderson,1990-91,1991,1990,1365000.0
5044,Greg Anderson,1991-92,1992,1991,1465000.0
5045,Greg Anderson,1993-94,1994,1993,650000.0
5046,Greg Anderson,1994-95,1995,1994,255000.0
5047,Greg Anderson,1995-96,1996,1995,485000.0
5048,Greg Anderson,1996-97,1997,1996,584000.0
5049,Greg Anderson,1997-98,1998,1997,272250.0
5050,Greg Anthony,1991-92,1992,1991,865000.0
5051,Greg Anthony,1992-93,1993,1992,1067000.0
5052,Greg Anthony,1993-94,1994,1993,1269000.0
5053,Greg Anthony,1994-95,1995,1994,1471000.0
5054,Greg Anthony,1995-96,1996,1995,1673000.0
5055,Greg Anthony,1996-97,1997,1996,1875000.0
5056,Greg Anthony,1997-98,1998,1997,272250.0
5057,Greg Anthony,1998-99,1999,1998,1000000.0
5058,Greg Anthony,1999-00,2000,1999,1100000.0
5059,Greg Anthony,2000-01,2001,2000,3500000.0
5060,Greg Anthony,2001-02,2002,2001,3000000.0
5061,Greg Anthony,2002-03,2003,2002,1500000.0
5062,Greg Ballard,1984-85,1985,1984,350000.0
5063,Greg Ballard,1985-86,1986,1985,520833.0
5064,Greg Buckner,1999-00,2000,1999,47647.0
5065,Greg Buckner,2000-01,2001,2000,1100000.0
5066,Greg Buckner,2001-02,2002,2001,1200000.0
5067,Greg Buckner,2002-03,2003,2002,2400000.0
5068,Greg Buckner,2003-04,2004,2003,2640000.0
5069,Greg Buckner,2004-05,2005,2004,1323912.0
5070,Greg Buckner,2005-06,2006,2005,1797963.0
5071,Greg Buckner,2006-07,2007,2006,2591037.0
5072,Greg Buckner,2007-08,2008,2007,2915000.0
5073,Greg Buckner,2008-09,2009,2008,4010005.0
5074,Greg Buckner,2009-10,2010,2009,1000000.0
5075,Greg Butler,1988-89,1989,1988,100000.0
5076,Greg Dreiling,1987-88,1988,1987,180000.0
5077,Greg Dreiling,1988-89,1989,1988,200000.0
5078,Greg Dreiling,1990-91,1991,1990,300000.0
5079,Greg Dreiling,1991-92,1992,1991,600000.0
5080,Greg Dreiling,1992-93,1993,1992,650000.0
5081,Greg Dreiling,1993-94,1994,1993,300000.0
5082,Greg Dreiling,1994-95,1995,1994,150000.0
5083,Greg Dreiling,1996-97,1997,1996,247500.0
5084,Greg Foster,1990-91,1991,1990,275000.0
5085,Greg Foster,1991-92,1992,1991,339000.0
5086,Greg Foster,1992-93,1993,1992,439000.0
5087,Greg Foster,1993-94,1994,1993,250000.0
5088,Greg Foster,1994-95,1995,1994,96950.0
5089,Greg Foster,1995-96,1996,1995,350000.0
5090,Greg Foster,1996-97,1997,1996,420000.0
5091,Greg Foster,1997-98,1998,1997,504000.0
5092,Greg Foster,1998-99,1999,1998,588000.0
5093,Greg Foster,1999-00,2000,1999,1603861.0
5094,Greg Foster,2000-01,2001,2000,1760000.0
5095,Greg Foster,2001-02,2002,2001,1764247.0
5096,Greg Foster,2002-03,2003,2002,401951.0
5097,Greg Graham,1993-94,1994,1993,700000.0
5098,Greg Graham,1994-95,1995,1994,910000.0
5099,Greg Graham,1995-96,1996,1995,1120000.0
5100,Greg Graham,1996-97,1997,1996,1330000.0
5101,Greg Graham,1997-98,1998,1997,1540000.0
5102,Greg Grant,1990-91,1991,1990,300000.0
5103,Greg Grant,1992-93,1993,1992,270000.0
5104,Greg Grant,1994-95,1995,1994,150000.0
5105,Greg Kite,1984-85,1985,1984,120000.0
5106,Greg Kite,1985-86,1986,1985,150000.0
5107,Greg Kite,1987-88,1988,1987,200000.0
5108,Greg Kite,1988-89,1989,1988,250000.0
5109,Greg Kite,1990-91,1991,1990,480000.0
5110,Greg Kite,1991-92,1992,1991,700000.0
5111,Greg Kite,1992-93,1993,1992,775000.0
5112,Greg Kite,1993-94,1994,1993,985000.0
5113,Greg Kite,1994-95,1995,1994,1195000.0
5114,Greg Minor,1994-95,1995,1994,250000.0
5115,Greg Minor,1995-96,1996,1995,325000.0
5116,Greg Minor,1996-97,1997,1996,1800000.0
5117,Greg Minor,1997-98,1998,1997,2160000.0
5118,Greg Minor,1998-99,1999,1998,2520000.0
5119,Greg Minor,1999-00,2000,1999,2880000.0
5120,Greg Minor,2000-01,2001,2000,3240000.0
5121,Greg Monroe,2010-11,2011,2010,2798040.0
5122,Greg Monroe,2011-12,2012,2011,3007920.0
5123,Greg Monroe,2012-13,2013,2012,3217680.0
5124,Greg Monroe,2013-14,2014,2013,4086454.0
5125,Greg Monroe,2014-15,2015,2014,5479934.0
5126,Greg Monroe,2015-16,2016,2015,16400000.0
5127,Greg Monroe,2016-17,2017,2016,17100000.0
5128,Greg Monroe,2017-18,2018,2017,10692087.5
5129,Greg Oden,2007-08,2008,2007,4662000.0
5130,Greg Oden,2008-09,2009,2008,5011680.0
5131,Greg Oden,2009-10,2010,2009,5361240.0
5132,Greg Oden,2010-11,2011,2010,6760524.0
5133,Greg Oden,2011-12,2012,2011,1500000.0
5134,Greg Oden,2013-14,2014,2013,1027424.0
5135,Greg Ostertag,1995-96,1996,1995,498000.0
5136,Greg Ostertag,1996-97,1997,1996,573000.0
5137,Greg Ostertag,1997-98,1998,1997,647400.0
5138,Greg Ostertag,1998-99,1999,1998,4333000.0
5139,Greg Ostertag,1999-00,2000,1999,5200000.0
5140,Greg Ostertag,2000-01,2001,2000,5200000.0
5141,Greg Ostertag,2001-02,2002,2001,6933328.0
5142,Greg Ostertag,2002-03,2003,2002,7799996.0
5143,Greg Ostertag,2003-04,2004,2003,8666666.0
5144,Greg Ostertag,2004-05,2005,2004,4000000.0
5145,Greg Ostertag,2005-06,2006,2005,4400000.0
5146,Greg Smith,2011-12,2012,2011,301733.0
5147,Greg Smith,2012-13,2013,2012,762195.0
5148,Greg Smith,2013-14,2014,2013,884293.0
5149,Greg Smith,2014-15,2015,2014,948163.0
5150,Greg Smith,2015-16,2016,2015,247623.0
5151,Greg Stiemsma,2011-12,2012,2011,762195.0
5152,Greg Stiemsma,2012-13,2013,2012,2575000.0
5153,Greg Stiemsma,2013-14,2014,2013,2676000.0
5154,Greg Stiemsma,2014-15,2015,2014,981084.0
5155,Greg Stokes,1985-86,1986,1985,70000.0
5156,Greg Sutton,1991-92,1992,1991,175000.0
5157,Greg Sutton,1994-95,1995,1994,139500.0
5158,Greg Sutton,1995-96,1996,1995,250000.0
5159,Greivis Vasquez,2010-11,2011,2010,1035960.0
5160,Greivis Vasquez,2011-12,2012,2011,1113600.0
5161,Greivis Vasquez,2012-13,2013,2012,1191240.0
5162,Greivis Vasquez,2013-14,2014,2013,2150188.0
5163,Greivis Vasquez,2014-15,2015,2014,6400000.0
5164,Greivis Vasquez,2015-16,2016,2015,6600000.0
5165,Greivis Vasquez,2016-17,2017,2016,4347826.0
5166,Guerschon Yabusele,2017-18,2018,2017,2247480.0
5167,Guillermo Diaz,2007-08,2008,2007,56065.0
5168,Gundars Vetra,1992-93,1993,1992,275000.0
5169,Gundars Vetra,1993-94,1994,1993,300000.0
5170,Gus Williams,1984-85,1985,1984,730000.0
5171,Gus Williams,1985-86,1986,1985,790000.0
5172,Gustavo Ayon,2011-12,2012,2011,1567500.0
5173,Gustavo Ayon,2012-13,2013,2012,1500000.0
5174,Gustavo Ayon,2013-14,2014,2013,1500000.0
5175,Guy Rucker,2002-03,2003,2002,34946.0
5176,Ha Seung-Jin,2005-06,2006,2005,641748.0
5177,Ha Seung-Jin,2006-07,2007,2006,744551.0
5178,Hakeem Olajuwon,1984-85,1985,1984,780000.0
5179,Hakeem Olajuwon,1985-86,1986,1985,882500.0
5180,Hakeem Olajuwon,1987-88,1988,1987,1452666.0
5181,Hakeem Olajuwon,1988-89,1989,1988,1677666.0
5182,Hakeem Olajuwon,1989-90,1990,1989,2500000.0
5183,Hakeem Olajuwon,1990-91,1991,1990,3175000.0
5184,Hakeem Olajuwon,1991-92,1992,1991,3170000.0
5185,Hakeem Olajuwon,1992-93,1993,1992,3170000.0
5186,Hakeem Olajuwon,1993-94,1994,1993,3170000.0
5187,Hakeem Olajuwon,1994-95,1995,1994,3169900.0
5188,Hakeem Olajuwon,1995-96,1996,1995,5305000.0
5189,Hakeem Olajuwon,1996-97,1997,1996,9655000.0
5190,Hakeem Olajuwon,1997-98,1998,1997,11156000.0
5191,Hakeem Olajuwon,1998-99,1999,1998,12943000.0
5192,Hakeem Olajuwon,1999-00,2000,1999,14302001.0
5193,Hakeem Olajuwon,2000-01,2001,2000,16700000.0
5194,Hakeem Olajuwon,2001-02,2002,2001,5061539.0
5195,Hakeem Olajuwon,2002-03,2003,2002,5694231.0
5196,Hakeem Olajuwon,2003-04,2004,2003,6326923.0
5197,Hakim Warrick,2005-06,2006,2005,1196520.0
5198,Hakim Warrick,2006-07,2007,2006,1286280.0
5199,Hakim Warrick,2007-08,2008,2007,1376040.0
5200,Hakim Warrick,2008-09,2009,2008,2119102.0
5201,Hakim Warrick,2009-10,2010,2009,3000000.0
5202,Hakim Warrick,2010-11,2011,2010,4250000.0
5203,Hakim Warrick,2011-12,2012,2011,4000000.0
5204,Hakim Warrick,2012-13,2013,2012,4000000.0
5205,Hamady N'Diaye,2010-11,2011,2010,473604.0
5206,Hamady N'Diaye,2011-12,2012,2011,270427.0
5207,Hamed Haddadi,2008-09,2009,2008,1572221.0
5208,Hamed Haddadi,2009-10,2010,2009,1627779.0
5209,Hamed Haddadi,2010-11,2011,2010,1600000.0
