PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
De'Aaron Fox,2020.0,1364026922,99857990996,100958816,557.0,1174.0,29.243,109.0,340.0,18.177,320.0,444.0,43.785000000000004,37.0,178.0,215.0,443.0,94.0,31.0,188.0,181.0,1543.0,-203.0,99857990754,99857990759,125240,99857990754,7228.0,30.296,48.428,23.076,1542.0,2658.0,99857990759,7225.0,30.166999999999998,47.006,23.136,1611.0,2703.0,34
De'Aaron Fox,2021.0,1259727254,91804927206,92816976,495.0,1044.0,26.764,68.0,230.0,16.203,254.0,340.0,42.027,24.0,197.0,221.0,317.0,65.0,25.0,155.0,167.0,1312.0,-203.0,91804927062,91804927004,115197,91804927062,6486.0,27.193,43.105,20.066,1397.0,2529.0,91804927004,6445.0,26.283,44.924,19.534,1359.0,2568.0,30
De'Andre Hunter,2019.0,1379730448,101468602431,102666753,280.0,683.0,24.823999999999998,108.0,304.0,21.982,110.0,144.0,33.147,44.0,242.0,286.0,112.0,44.0,18.0,103.0,182.0,778.0,-261.0,101468602908,101468602945,127197,101468602908,7461.0,29.787,49.229,22.817,1580.0,2931.0,101468602945,7122.0,28.608,49.088,20.552,1511.0,2749.0,39
De'Andre Hunter,2020.0,848008111,54760833058,55407454,169.0,359.0,15.993,52.0,147.0,13.248,90.0,106.0,19.361,27.0,147.0,174.0,61.0,23.0,17.0,39.0,96.0,480.0,180.0,54760833403,54760833267,68680,54760833403,3856.0,15.43,27.573999999999998,12.152,815.0,1567.0,54760833267,3809.0,15.074,27.828,11.383,773.0,1577.0,20
De'Andre Hunter,2021.0,839822613,61203284006,61925978,180.0,400.0,17.028,51.0,136.0,13.914,88.0,117.0,21.165,20.0,102.0,122.0,47.0,26.0,13.0,51.0,118.0,499.0,-33.0,61203284260,61203284278,76798,61203284260,4363.0,18.481,31.396,14.083,999.0,1667.0,61203284278,4170.0,17.206,30.512,13.375,901.0,1662.0,29
De'Anthony Melton,2018.0,1090033715,80530637800,81450050,100.0,256.0,18.151,29.0,95.0,11.445,21.0,28.0,9.917,25.0,109.0,134.0,159.0,68.0,23.0,75.0,113.0,250.0,-168.0,80530637695,80530637703,100900,80530637695,5681.0,23.587,38.616,18.320999999999998,1277.0,2148.0,80530637703,5637.0,23.473,38.588,17.419,1217.0,2227.0,25
De'Anthony Melton,2019.0,1401639403,103079216832,104256064,171.0,427.0,23.832,47.0,156.0,17.211,93.0,122.0,29.814,46.0,192.0,238.0,183.0,82.0,21.0,89.0,117.0,482.0,122.0,103079216391,103079216496,129216,103079216391,7333.0,29.79,50.585,22.391,1692.0,2948.0,103079216496,7150.0,28.955,48.996,23.266,1630.0,2905.0,40
De'Anthony Melton,2020.0,1480030351,96636765780,97740060,187.0,438.0,23.962,95.0,238.0,21.348,44.0,56.0,17.666,34.0,148.0,182.0,139.0,61.0,38.0,70.0,97.0,513.0,93.0,96636765491,96636765443,121200,96636765491,6719.0,27.564,46.579,21.453,1526.0,2795.0,96636765443,6747.0,27.605,46.987,21.674,1500.0,2731.0,30
De'Anthony Melton,2021.0,1303930245,95026153017,96111059,209.0,544.0,21.801000000000002,93.0,276.0,17.967,69.0,95.0,22.469,55.0,211.0,266.0,159.0,94.0,34.0,85.0,102.0,580.0,217.0,95026152652,95026152636,119239,95026152652,6695.0,27.407,44.663,21.145,1518.0,2736.0,95026152636,6480.0,26.398,44.459,19.843,1467.0,2739.0,33
DeAndre Jordan,2008.0,1102437965,85362475538,10684747,93.0,147.0,24.017,0.0,0.0,0.0,42.0,109.0,9.646,72.0,165.0,237.0,11.0,11.0,59.0,41.0,96.0,228.0,-243.0,85362475708,85362475694,106424,85362475708,5403.0,25.041,38.494,20.788,1258.0,2219.0,85362475694,5234.0,23.986,40.027,18.666999999999998,1170.0,2187.0,31
DeAndre Jordan,2009.0,1463045913,112742892220,14111930,144.0,238.0,37.263,0.0,2.0,0.0,48.0,128.0,15.651,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0,-246.0,112742892407,112742892423,140630,112742892407,7070.0,33.266,52.54,25.166,1664.0,2974.0,112742892423,6780.0,31.907,50.845,22.576999999999998,1558.0,2810.0,48
DeAndre Jordan,2010.0,1680047943,128849019680,16127920,234.0,341.0,52.419000000000004,0.0,1.0,0.0,98.0,217.0,27.129,207.0,368.0,575.0,42.0,41.0,142.0,101.0,255.0,566.0,-100.0,128849019898,128849019894,160800,128849019898,8168.0,37.327,58.825,28.069,1835.0,3359.0,128849019894,7814.0,35.762,58.853,27.727,1692.0,3257.0,54
DeAndre Jordan,2011.0,1844736267,124017181442,15523123,227.0,366.0,45.285000000000004,0.0,1.0,0.0,82.0,165.0,25.192,220.0,384.0,604.0,21.0,37.0,152.0,81.0,209.0,536.0,77.0,124017181746,124017181686,154847,124017181746,7482.0,35.471,54.001,27.194,1634.0,3092.0,124017181686,7276.0,34.241,55.124,27.651999999999997,1530.0,3144.0,47
DeAndre Jordan,2012.0,1985650587,141733921648,17740712,324.0,510.0,55.934,0.0,0.0,0.0,98.0,258.0,23.906,225.0,407.0,632.0,29.0,49.0,122.0,109.0,210.0,746.0,243.0,141733921936,141733921950,177056,141733921936,8818.0,41.555,65.182,32.929,2088.0,3603.0,141733921950,8400.0,39.69,64.475,29.921999999999997,1917.0,3466.0,54
DeAndre Jordan,2013.0,2283551405,153008210870,19151905,394.0,578.0,64.20400000000001,0.0,0.0,0.0,193.0,450.0,36.204,374.0,903.0,1277.0,84.0,92.0,236.0,146.0,309.0,981.0,482.0,153008211124,153008211123,191235,153008211124,10149.0,44.363,70.909,31.930999999999997,2310.0,4207.0,153008211123,9781.0,42.967999999999996,70.27,33.108,2217.0,3994.0,60
DeAndre Jordan,2014.0,2334453126,154618823616,19353504,437.0,615.0,68.455,1.0,4.0,1.0,254.0,628.0,32.472,446.0,967.0,1413.0,77.0,97.0,216.0,126.0,287.0,1129.0,654.0,154618823900,154618823902,193344,154618823900,10084.0,44.506,69.279,35.171,2317.0,4169.0,154618823902,9877.0,43.513,67.866,33.161,2257.0,4130.0,53
DeAndre Jordan,2015.0,1904547251,133680857918,16732717,381.0,546.0,58.775,0.0,1.0,0.0,288.0,678.0,35.913,297.0,860.0,1157.0,101.0,58.0,193.0,114.0,224.0,1050.0,439.0,133680858144,133680858155,167245,133680858144,8576.0,37.94,59.909,29.711,1847.0,3782.0,133680858155,8322.0,36.474,60.049,27.483,1773.0,3626.0,48
DeAndre Jordan,2016.0,2040850064,141733921648,17740712,455.0,638.0,63.269,0.0,3.0,0.0,227.0,481.0,37.467,323.0,892.0,1215.0,101.0,54.0,140.0,132.0,241.0,1137.0,443.0,141733921936,141733921961,177408,141733921936,9475.0,41.717,66.909,32.163,2065.0,3756.0,141733921961,9128.0,39.989,66.042,31.410999999999998,1887.0,3754.0,49
DeAndre Jordan,2017.0,1670948484,124017181442,15523123,373.0,578.0,49.161,0.0,0.0,0.0,181.0,312.0,35.55,329.0,842.0,1171.0,117.0,39.0,70.0,137.0,203.0,927.0,-129.0,124017181680,124017181650,155309,124017181680,8385.0,35.978,58.765,27.139,1820.0,3383.0,124017181650,8345.0,35.568999999999996,58.563,27.409,1786.0,3359.0,39
DeAndre Jordan,2018.0,1504237557,111132279388,13910331,286.0,446.0,44.442,0.0,0.0,0.0,186.0,264.0,41.341,225.0,677.0,902.0,156.0,42.0,73.0,153.0,167.0,758.0,-214.0,111132279611,111132279675,139242,111132279611,7587.0,31.749,52.491,24.244,1656.0,3171.0,111132279675,7379.0,30.607,52.136,24.096,1563.0,3033.0,46
DeAndre Jordan,2019.0,1226427522,90194314056,11289544,191.0,287.0,38.702,0.0,0.0,0.0,83.0,122.0,28.083,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0,-39.0,90194314103,90194314086,113064,90194314103,6300.0,25.522,40.405,19.886,1327.0,2714.0,90194314086,6118.0,24.163999999999998,43.714,18.333,1269.0,2573.0,36
DeAndre Jordan,2020.0,1364026636,99857990562,12499138,198.0,259.0,47.264,0.0,1.0,0.0,52.0,104.0,21.101,123.0,338.0,461.0,103.0,18.0,74.0,94.0,130.0,448.0,-57.0,99857990612,99857990583,125240,99857990612,7278.0,29.660999999999998,49.261,23.302999999999997,1591.0,2742.0,99857990583,7215.0,29.412,48.741,23.189999999999998,1510.0,2710.0,36
DeAndre Jordan,2021.0,751411887,54760833414,6854366,64.0,96.0,19.568,0.0,0.0,0.0,16.0,30.0,7.75,57.0,127.0,184.0,15.0,11.0,27.0,25.0,52.0,144.0,-107.0,54760833512,54760833503,68714,54760833512,3792.0,15.451,24.734,11.523,826.0,1599.0,54760833503,3841.0,15.42,25.116,11.82,863.0,1632.0,18
DeAndre Liggins,2011.0,358711661,27380416801,3446444,12.0,25.0,4.25,0.0,4.0,0.0,9.0,19.0,3.167,6.0,9.0,15.0,5.0,6.0,0.0,10.0,6.0,33.0,-66.0,27380416819,27380416762,34187,27380416819,1611.0,7.859999999999999,12.068,5.8389999999999995,348.0,706.0,27380416762,1597.0,7.784,11.845,5.992,328.0,679.0,9
DeAndre Liggins,2012.0,1156425792,75698799720,9528404,24.0,56.0,11.25,8.0,24.0,3.5,10.0,22.0,5.25,13.0,54.0,67.0,19.0,19.0,4.0,16.0,43.0,66.0,-33.0,75698799507,75698799463,94564,75698799507,4868.0,21.749,38.078,17.802,1022.0,2011.0,75698799463,4623.0,20.806,36.747,15.472,925.0,1965.0,29
DeAndre Liggins,2013.0,21300893,1610612748,202732,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1610612748,1610612766,2013,1610612748,124.0,0.5539999999999999,0.8,0.5710000000000001,18.0,36.0,1610612766,107.0,0.512,0.667,0.391,27.0,40.0,1
DeAndre Liggins,2016.0,1339238946,99857989821,12569384,55.0,142.0,16.358,17.0,46.0,8.833,25.0,40.0,12.667,20.0,88.0,108.0,54.0,47.0,14.0,42.0,81.0,152.0,53.0,99857990229,99857990228,124992,99857990229,6889.0,29.81,46.375,23.902,1523.0,2825.0,99857990228,6460.0,27.526,48.685,22.067999999999998,1379.0,2619.0,41
DeAndre Liggins,2017.0,1383735369,98247377419,12366652,40.0,107.0,14.933,19.0,53.0,10.917,3.0,7.0,2.0,7.0,69.0,76.0,48.0,37.0,14.0,22.0,81.0,102.0,-233.0,98247377650,98247377741,123037,98247377650,6651.0,28.977,47.631,21.46,1479.0,2659.0,98247377741,6576.0,28.209,46.91,21.896,1400.0,2634.0,37
DeAndre' Bembry,2016.0,820825746,61203284006,61854918,47.0,98.0,13.525,1.0,18.0,0.5,6.0,16.0,2.7329999999999997,14.0,45.0,59.0,28.0,8.0,5.0,16.0,21.0,101.0,-47.0,61203284341,61203284204,76608,61203284341,3943.0,17.014,28.657,13.366,890.0,1724.0,61203284204,3875.0,16.868,27.857,12.954,901.0,1676.0,20
DeAndre' Bembry,2017.0,564214489,41875931162,42321786,53.0,128.0,10.054,11.0,30.0,8.083,19.0,33.0,8.334,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0,-75.0,41875931381,41875931333,52442,41875931381,2710.0,11.937,20.521,9.383,660.0,1085.0,41875931333,2756.0,12.266,20.225,9.862,640.0,1096.0,14
DeAndre' Bembry,2018.0,1787650469,132070244434,133476402,275.0,616.0,35.55,50.0,173.0,18.816,87.0,136.0,29.532,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0,-229.0,132070245035,132070245071,165476,132070245035,9623.0,38.429,62.626,29.246,2201.0,3806.0,132070245071,9459.0,37.445,61.734,29.099,2119.0,3749.0,46
DeAndre' Bembry,2019.0,941714001,69256347691,69993723,104.0,228.0,17.889,15.0,65.0,6.167,26.0,48.0,11.583,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0,-257.0,69256348018,69256348009,86817,69256348018,4952.0,20.252,32.666,15.02,1049.0,1974.0,69256348009,4766.0,19.399,33.274,14.043999999999999,1010.0,1878.0,23
DeAndre' Bembry,2020.0,1144029520,83751863572,84643572,118.0,230.0,22.283,14.0,53.0,6.434,45.0,66.0,14.184,33.0,114.0,147.0,107.0,53.0,18.0,72.0,88.0,295.0,0.0,83751863268,83751863336,105040,83751863268,5870.0,24.04,42.199,19.372999999999998,1349.0,2308.0,83751863336,5760.0,23.808,41.0,19.519,1317.0,2199.0,29
DeAndre' Bembry,2021.0,1237627041,90194314040,91154616,124.0,221.0,25.093,15.0,36.0,8.167,21.0,35.0,9.25,42.0,121.0,163.0,66.0,49.0,25.0,31.0,113.0,284.0,-27.0,90194314015,90194314049,113176,90194314015,6228.0,25.632,45.066,18.507,1374.0,2567.0,90194314049,6344.0,26.105999999999998,44.62,20.532,1421.0,2481.0,25
DeJon Jarreau,2021.0,22100072,1610612754,1630610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1610612751,1610612754,2021,1610612751,105.0,0.447,0.756,0.231,20.0,50.0,1610612754,98.0,0.398,0.696,0.276,20.0,46.0,1
DeJuan Blair,2009.0,2122854113,148176373828,18581332,291.0,527.0,48.792,0.0,2.0,0.0,93.0,170.0,32.463,219.0,346.0,565.0,70.0,55.0,43.0,114.0,242.0,675.0,77.0,148176373457,148176373438,184828,148176373457,9229.0,42.934,68.974,32.342,2010.0,3871.0,148176373438,8934.0,42.207,68.095,32.699999999999996,1771.0,3719.0,56
DeJuan Blair,2010.0,1865050340,136902084515,17167535,299.0,604.0,40.208999999999996,0.0,2.0,0.0,93.0,142.0,30.817,224.0,354.0,578.0,79.0,95.0,43.0,115.0,219.0,691.0,147.0,136902084185,136902084210,170850,136902084185,8715.0,40.51,64.935,32.686,1893.0,3501.0,136902084210,8362.0,38.769999999999996,64.182,31.933999999999997,1737.0,3556.0,54
DeJuan Blair,2011.0,1761433688,119185344166,14945854,286.0,531.0,36.667,0.0,1.0,0.0,76.0,125.0,22.688,161.0,213.0,374.0,80.0,62.0,13.0,93.0,178.0,648.0,21.0,119185343932,119185343872,148814,119185343932,7581.0,35.492,56.849000000000004,28.79,1664.0,3191.0,119185343872,7167.0,33.227,54.135,26.682,1460.0,3024.0,45
DeJuan Blair,2012.0,1787639312,117574731407,14743883,163.0,305.0,33.604,0.0,1.0,0.0,49.0,79.0,18.583,72.0,182.0,254.0,52.0,42.0,11.0,50.0,126.0,375.0,25.0,117574731076,117574731113,146876,117574731076,7443.0,34.382,56.122,26.758,1736.0,3178.0,117574731113,7179.0,33.336,55.35,26.294999999999998,1645.0,2987.0,45
DeJuan Blair,2013.0,1909246625,135291470328,16965564,226.0,420.0,41.428,0.0,2.0,0.0,85.0,134.0,29.53,153.0,252.0,405.0,71.0,72.0,21.0,82.0,206.0,537.0,16.0,135291470778,135291470751,169092,135291470778,8763.0,39.622,65.177,30.159,1906.0,3536.0,135291470751,8625.0,39.558,63.923,31.622,1895.0,3471.0,47
DeJuan Blair,2014.0,620619203,46707770156,5857159,26.0,57.0,7.555,0.0,0.0,0.0,4.0,6.0,2.0,16.0,40.0,56.0,3.0,7.0,1.0,13.0,41.0,56.0,-61.0,46707769986,46707769967,58406,46707769986,2961.0,13.619,21.687,11.357,694.0,1264.0,46707769967,2680.0,12.523,21.036,9.110999999999999,606.0,1199.0,23
DeJuan Blair,2015.0,623512417,46707770156,5857159,28.0,68.0,7.083,0.0,1.0,0.0,5.0,13.0,2.3329999999999997,20.0,37.0,57.0,11.0,8.0,2.0,15.0,53.0,61.0,-39.0,46707769968,46707769942,58435,46707769968,3071.0,13.677,21.844,10.626999999999999,683.0,1240.0,46707769942,3026.0,13.597999999999999,21.377,11.234,695.0,1177.0,15
DeMar DeRozan,2009.0,1609346316,124017182597,15549534,255.0,512.0,36.579,4.0,16.0,3.5,148.0,194.0,38.634,66.0,157.0,223.0,53.0,43.0,18.0,62.0,176.0,662.0,-234.0,124017182203,124017182207,154693,124017182203,8165.0,37.004,59.958,27.211,1777.0,3167.0,124017182207,7954.0,36.349,58.944,29.061,1682.0,3107.0,47
DeMar DeRozan,2010.0,1722050155,132070246402,16559244,539.0,1154.0,38.315,5.0,52.0,3.166,327.0,402.0,60.093,75.0,240.0,315.0,148.0,85.0,31.0,144.0,217.0,1410.0,-411.0,132070246021,132070245990,164820,132070246021,8534.0,39.952999999999996,62.458,26.471999999999998,1936.0,3395.0,132070245990,8229.0,37.956,62.32,28.384,1713.0,3280.0,51
DeMar DeRozan,2011.0,1329329574,101468603943,12722346,381.0,903.0,26.102,24.0,92.0,10.375,268.0,331.0,47.581,40.0,171.0,211.0,128.0,48.0,17.0,123.0,162.0,1054.0,-93.0,101468603609,101468603629,126693,101468603609,5883.0,28.148,47.519,20.37,1322.0,2622.0,101468603629,5721.0,27.197,47.25,20.762,1256.0,2553.0,34
DeMar DeRozan,2012.0,1738449694,132070246402,16559244,548.0,1231.0,35.854,34.0,120.0,13.181999999999999,355.0,427.0,61.853,48.0,272.0,320.0,204.0,76.0,24.0,151.0,173.0,1485.0,-112.0,132070246008,132070246011,164984,132070246008,8167.0,37.164,62.151,29.044,1860.0,3430.0,132070246011,7896.0,36.937,63.695,28.174,1701.0,3288.0,49
DeMar DeRozan,2013.0,1971849686,138512697446,17367012,649.0,1524.0,36.174,70.0,228.0,22.855,590.0,709.0,69.822,54.0,318.0,372.0,338.0,94.0,30.0,194.0,220.0,1958.0,165.0,138512697003,138512697016,173118,138512697003,8603.0,38.528,66.656,29.849,1833.0,3658.0,138512697016,8500.0,38.765,65.551,31.227999999999998,1743.0,3490.0,47
DeMar DeRozan,2014.0,1449641357,103079216704,12924288,441.0,1070.0,25.422,28.0,96.0,11.933,375.0,451.0,49.699,46.0,256.0,302.0,233.0,79.0,11.0,147.0,134.0,1285.0,84.0,103079216437,103079216391,128896,103079216437,6520.0,29.573999999999998,49.619,22.305,1410.0,2728.0,103079216391,6436.0,28.747,47.559,22.081999999999997,1343.0,2622.0,35
DeMar DeRozan,2015.0,2507050145,157840050578,19790316,771.0,1775.0,42.524,51.0,165.0,20.865,655.0,776.0,79.752,77.0,355.0,432.0,369.0,103.0,24.0,220.0,219.0,2248.0,98.0,157840050066,157840050016,197470,157840050066,9914.0,44.501,74.677,35.35,1949.0,4190.0,157840050016,9581.0,43.041,75.608,35.786,1849.0,4010.0,62
DeMar DeRozan,2016.0,2014445997,135291471924,16963128,797.0,1720.0,38.428,34.0,139.0,13.975,616.0,727.0,69.845,74.0,361.0,435.0,324.0,92.0,13.0,205.0,160.0,2244.0,78.0,135291471509,135291471469,169344,135291471509,8940.0,39.273,66.743,31.637,1777.0,3639.0,135291471469,8626.0,37.879999999999995,66.098,29.516,1645.0,3442.0,46
DeMar DeRozan,2017.0,2153050778,144955148490,18174780,732.0,1612.0,40.118,99.0,322.0,19.77,504.0,612.0,71.964,65.0,286.0,351.0,457.0,90.0,28.0,198.0,175.0,2067.0,377.0,144955148061,144955148066,181530,144955148061,9875.0,42.173,70.347,32.796,2122.0,3902.0,144955148066,9597.0,41.236,70.747,32.073,2019.0,3797.0,56
DeMar DeRozan,2018.0,1971247337,135291471756,16963128,689.0,1432.0,40.677,7.0,46.0,2.483,404.0,485.0,64.237,64.0,445.0,509.0,507.0,94.0,37.0,211.0,193.0,1789.0,-23.0,135291471411,135291471366,169512,135291471411,9422.0,40.296,65.506,32.629,2116.0,3786.0,135291471366,8998.0,38.415,66.456,29.939,1967.0,3691.0,59
DeMar DeRozan,2019.0,1524938116,114353505889,14337882,570.0,1076.0,37.41,9.0,37.0,4.599,388.0,459.0,58.463,46.0,343.0,389.0,389.0,72.0,21.0,171.0,184.0,1537.0,-141.0,114353505622,114353505642,143349,114353505622,8230.0,33.942,55.898,27.34,1875.0,3296.0,114353505642,8025.0,32.811,56.218,25.558999999999997,1690.0,3122.0,42
DeMar DeRozan,2020.0,1438032722,103079216576,12924288,473.0,970.0,31.171,22.0,82.0,8.915,403.0,458.0,53.585,42.0,228.0,270.0,443.0,58.0,16.0,125.0,139.0,1371.0,-127.0,103079216303,103079216306,129280,103079216303,7180.0,29.987,48.852000000000004,22.855,1567.0,2974.0,103079216306,7277.0,29.901,51.555,23.71,1625.0,2901.0,29
DeMar DeRozan,2021.0,1392331745,101468602683,12722346,646.0,1278.0,31.849,40.0,116.0,18.517,436.0,501.0,53.971,52.0,288.0,340.0,323.0,59.0,20.0,149.0,136.0,1768.0,193.0,101468602996,101468603072,127323,101468602996,7122.0,30.178,51.399,23.18,1554.0,2751.0,101468603072,6973.0,30.03,50.528,22.775,1508.0,2651.0,38
DeMarcus Cousins,2010.0,1701051874,130459633398,16388406,432.0,1004.0,34.641,3.0,18.0,1.75,276.0,402.0,48.805,217.0,482.0,699.0,204.0,85.0,68.0,268.0,332.0,1143.0,-268.0,130459633124,130459633112,162810,130459633124,8340.0,37.598,60.243,27.633,1719.0,3476.0,130459633112,8179.0,37.615,60.167,27.551,1691.0,3410.0,39
DeMarcus Cousins,2011.0,1350432000,103079216512,12948864,448.0,999.0,28.198,2.0,14.0,2.0,262.0,373.0,43.649,265.0,438.0,703.0,102.0,93.0,75.0,170.0,257.0,1160.0,-177.0,103079216309,103079216309,128704,103079216309,6620.0,29.477999999999998,47.903,21.938,1401.0,2928.0,103079216309,6418.0,28.942999999999998,48.56,20.706,1358.0,2699.0,41
DeMarcus Cousins,2012.0,1590046698,120795956850,15174450,482.0,1036.0,34.059,4.0,22.0,3.5,312.0,423.0,53.204,222.0,524.0,746.0,199.0,108.0,55.0,225.0,269.0,1280.0,-299.0,120795956610,120795956592,150900,120795956610,7871.0,35.201,58.168,27.366,1730.0,3263.0,120795956592,7583.0,33.81,57.88,26.355999999999998,1719.0,3042.0,47
DeMarcus Cousins,2013.0,1512343335,114353505818,14365146,591.0,1191.0,35.172,0.0,7.0,0.0,432.0,595.0,50.522,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,-17.0,114353505565,114353505548,142923,114353505565,7318.0,33.073,53.339,26.114,1532.0,3066.0,114353505548,7100.0,31.421,52.511,24.68,1471.0,3022.0,42
DeMarcus Cousins,2014.0,1262635025,95026152722,11937234,498.0,1066.0,27.78,2.0,8.0,2.0,423.0,541.0,45.686,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,59.0,95026152471,95026152488,118826,95026152471,6211.0,27.529,44.338,20.956,1341.0,2494.0,95026152488,5957.0,26.189,44.918,19.833,1236.0,2559.0,37
DeMarcus Cousins,2015.0,1397539984,104689829270,13151190,601.0,1332.0,29.055,70.0,210.0,21.133,476.0,663.0,45.594,158.0,589.0,747.0,214.0,101.0,92.0,249.0,236.0,1748.0,39.0,104689829046,104689829049,130975,104689829046,7086.0,30.404,48.157000000000004,23.717,1577.0,2940.0,104689829049,7001.0,30.047,48.903,22.975,1595.0,2889.0,37
DeMarcus Cousins,2016.0,1555240115,115964118270,14567472,647.0,1432.0,32.501,131.0,363.0,24.424,517.0,670.0,52.501,152.0,642.0,794.0,332.0,100.0,93.0,269.0,278.0,1942.0,-25.0,115964118184,115964118196,145152,115964118184,7604.0,33.124,56.96,26.433999999999997,1685.0,3104.0,115964118196,7475.0,32.789,54.2,25.756999999999998,1601.0,3000.0,38
DeMarcus Cousins,2017.0,1041617281,77309411520,9711648,406.0,864.0,22.923,104.0,294.0,16.602999999999998,294.0,394.0,35.781,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0,78.0,77309411826,77309411764,96816,77309411826,5342.0,22.814999999999998,37.659,16.669,1262.0,2102.0,77309411764,5301.0,22.73,36.968,17.86,1170.0,2065.0,26
DeMarcus Cousins,2018.0,988431005,61203284272,7688388,199.0,424.0,16.982,29.0,107.0,9.78,122.0,169.0,25.682,52.0,234.0,286.0,126.0,45.0,50.0,91.0,133.0,549.0,36.0,61203284447,61203284429,76684,61203284447,4227.0,17.431,28.679000000000002,12.673,1022.0,1723.0,61203284429,4300.0,17.743,30.427,14.202,1053.0,1707.0,14
DeMarcus Cousins,2020.0,1218023381,78920024528,9913974,152.0,352.0,20.524,52.0,147.0,15.369,71.0,97.0,25.608,59.0,219.0,278.0,84.0,36.0,27.0,71.0,120.0,427.0,-85.0,78920024787,78920024705,98980,78920024787,5405.0,22.539,38.529,17.689999999999998,1123.0,2146.0,78920024705,5327.0,22.178,38.815,17.076,1113.0,2175.0,27
DeMarcus Cousins,2021.0,751421829,54760833364,6879084,102.0,233.0,13.26,25.0,84.0,8.584,74.0,98.0,19.478,52.0,152.0,204.0,46.0,32.0,16.0,60.0,99.0,303.0,70.0,54760833418,54760833455,68714,54760833418,3860.0,15.908,26.299,11.693,910.0,1483.0,54760833455,3890.0,15.861,26.832,12.325,887.0,1536.0,16
DeMarcus Nelson,2008.0,270402481,20937965672,2621242,24.0,54.0,5.759,0.0,3.0,0.0,5.0,14.0,1.2,6.0,18.0,24.0,13.0,9.0,2.0,15.0,24.0,53.0,-39.0,20937965777,20937965707,26104,20937965777,1403.0,6.044,9.532,4.726,285.0,601.0,20937965707,1327.0,5.569,9.606,4.587,254.0,592.0,8
DeMarre Carroll,2009.0,1483941766,114353506173,14339160,88.0,222.0,20.448,0.0,6.0,0.0,33.0,53.0,11.683,53.0,97.0,150.0,33.0,28.0,9.0,24.0,107.0,209.0,-53.0,114353505791,114353505682,142639,114353505791,7454.0,33.99,53.052,24.145,1558.0,2950.0,114353505682,7302.0,33.366,53.326,25.032999999999998,1423.0,2973.0,43
DeMarre Carroll,2010.0,252008237,19327353066,2423520,4.0,12.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,4.0,1.0,1.0,0.0,5.0,10.0,7.0,19327353017,19327353034,24120,19327353017,1278.0,5.654,9.431,5.32,294.0,545.0,19327353034,1197.0,5.274,9.008,4.783,245.0,511.0,9
DeMarre Carroll,2011.0,670817361,45097157260,5654880,52.0,124.0,11.222,8.0,24.0,3.2489999999999997,14.0,16.0,6.0,35.0,33.0,68.0,21.0,14.0,2.0,14.0,46.0,126.0,-17.0,45097157126,45097157200,56308,45097157126,2858.0,12.911999999999999,20.783,9.661,644.0,1267.0,45097157200,2748.0,12.398,21.387,9.552999999999999,589.0,1189.0,18
DeMarre Carroll,2012.0,1399238375,106300442292,13329360,149.0,324.0,28.342,20.0,70.0,9.65,75.0,98.0,27.8,87.0,101.0,188.0,61.0,58.0,24.0,34.0,119.0,393.0,117.0,106300441905,106300441932,132792,106300441905,6633.0,31.419,49.193,25.558,1528.0,2792.0,106300441932,6291.0,29.169,50.663,22.2,1343.0,2649.0,46
DeMarre Carroll,2013.0,1844044393,128849018960,16156800,325.0,691.0,37.682,106.0,290.0,28.061,116.0,152.0,36.951,119.0,318.0,437.0,145.0,113.0,24.0,87.0,209.0,872.0,80.0,128849019576,128849019546,161040,128849019576,8159.0,36.951,60.825,29.866,1943.0,3384.0,128849019546,7940.0,36.295,61.678,27.81,1817.0,3300.0,50
