,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
6841,Brandon Knight,2014.0,1348229901,101468603264,12769344,375.0,888.0,25.938,125.0,321.0,24.691,195.0,223.0,44.361,28.0,216.0,244.0,330.0,90.0,10.0,189.0,114.0,1070.0,-78.0,101468603310,101468603355,126882,101468603310,6245.0,28.339,47.986,22.717,1425.0,2751.0,101468603355,6238.0,28.31,46.912,21.62,1397.0,2640.0,32,G,,2014,12000000.0
6849,Brandon Knight,2015.0,1118023336,83751863312,10539776,371.0,895.0,21.29,120.0,351.0,17.913,156.0,183.0,38.9,36.0,166.0,202.0,263.0,61.0,20.0,177.0,124.0,1018.0,-210.0,83751863205,83751863147,104780,83751863205,5580.0,24.286,38.313,19.126,1156.0,2364.0,83751863147,5259.0,23.151,39.181,18.574,1064.0,2197.0,33,G,,2015,12606250.0
6857,Brandon Knight,2016.0,1166422680,86973088824,10945152,209.0,525.0,20.45,45.0,139.0,16.082,132.0,154.0,33.786,25.0,93.0,118.0,130.0,27.0,5.0,88.0,87.0,595.0,-326.0,86973088681,86973088655,108864,86973088681,6005.0,25.068,41.97,20.468,1151.0,2425.0,86973088655,5889.0,24.617,43.23,18.89,1069.0,2320.0,29,G,,2016,13618750.0
6882,Brandon Roy,2006.0,1174239736,91804927149,11442750,349.0,765.0,25.716,55.0,146.0,19.996,202.0,241.0,40.914,58.0,192.0,250.0,230.0,67.0,10.0,116.0,139.0,955.0,-191.0,91804927001,91804927004,114342,91804927001,5590.0,26.59,44.367,20.79,1174.0,2293.0,91804927004,5390.0,25.562,44.121,19.491,1038.0,2253.0,32,G,,2006,2883120.0
6891,Brandon Roy,2007.0,1531842581,119185344018,14855500,531.0,1170.0,33.889,73.0,215.0,21.415,281.0,373.0,48.969,81.0,267.0,348.0,430.0,79.0,16.0,136.0,147.0,1416.0,28.0,119185343804,119185343782,148518,119185343804,7301.0,34.281,57.39,28.046,1654.0,3043.0,119185343782,6951.0,32.836,55.719,26.527,1483.0,3050.0,51,G,,2007,3084240.0
6900,Brandon Roy,2008.0,1867249526,135291471588,16863000,689.0,1440.0,40.138,91.0,237.0,28.766,456.0,551.0,70.405,110.0,289.0,399.0,417.0,96.0,29.0,165.0,142.0,1925.0,487.0,135291471328,135291471357,168672,135291471328,8330.0,39.546,66.341,30.752,1758.0,3377.0,135291471357,7917.0,38.337,65.73,32.479,1546.0,3191.0,57,G,,2008,3910816.0
6909,Brandon Roy,2009.0,1481236422,109521667476,13651000,501.0,1071.0,31.92,75.0,233.0,20.734,350.0,449.0,48.879,75.0,217.0,292.0,310.0,61.0,16.0,132.0,143.0,1427.0,212.0,109521667260,109521667266,136612,109521667260,6579.0,31.38,50.986,24.578,1383.0,2732.0,109521667266,6447.0,31.104,52.208,23.224,1293.0,2609.0,37,G,,2009,13520500.0
6918,Brandon Roy,2010.0,1233030219,85362476121,10639750,231.0,567.0,20.3,42.0,128.0,13.999,125.0,151.0,29.257,30.0,104.0,134.0,146.0,38.0,12.0,59.0,89.0,629.0,57.0,85362475943,85362475955,106530,85362475943,5118.0,24.492,42.758,18.707,1073.0,2086.0,85362475955,4851.0,23.861,40.406,18.283,995.0,2072.0,38,G,,2010,16032144.0
6930,Brandon Rush,2008.0,1560045604,120795956550,15118125,243.0,575.0,28.255,78.0,209.0,24.627,46.0,66.0,18.25,34.0,199.0,233.0,66.0,38.0,37.0,75.0,128.0,610.0,-179.0,120795956461,120795956454,150600,120795956461,8056.0,34.953,58.448,29.452,1657.0,3373.0,120795956454,7759.0,33.692,59.372,26.914,1551.0,3233.0,51,G,F,2008,1934160.0
6941,Brandon Rush,2009.0,1713850847,132070245828,16529150,297.0,702.0,34.221000000000004,124.0,302.0,32.175,56.0,89.0,22.851,41.0,305.0,346.0,112.0,56.0,65.0,93.0,159.0,774.0,-201.0,132070245703,132070245749,164738,132070245703,8586.0,37.761,63.147,29.519,1808.0,3691.0,132070245749,8187.0,35.812,62.639,28.397,1616.0,3533.0,55,G,F,2009,2069049.0
6952,Brandon Rush,2010.0,1612044673,115964118288,14513400,223.0,528.0,29.377,96.0,227.0,27.397,81.0,108.0,27.567,33.0,191.0,224.0,65.0,42.0,36.0,70.0,112.0,623.0,-216.0,115964118155,115964118148,144720,115964118155,7319.0,32.387,55.396,24.459,1511.0,3215.0,115964118148,7017.0,31.482,54.476,25.539,1368.0,3056.0,46,G,F,2010,2956658.0
6963,Brandon Rush,2011.0,1371533458,104689828360,13102375,235.0,469.0,31.628,99.0,219.0,27.753,65.0,82.0,23.084,33.0,218.0,251.0,88.0,35.0,58.0,68.0,64.0,634.0,-78.0,104689828655,104689828596,130715,104689828655,6505.0,29.845,49.422,24.391,1472.0,2817.0,104689828596,6418.0,29.412,49.698,24.202,1473.0,2700.0,34,G,F,2011,4000000.0
6974,Brandon Rush,2012.0,42400036,3221225488,403150,6.0,9.0,0.667,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,14.0,6.0,3221225500,3221225507,4024,3221225500,179.0,0.8500000000000001,1.479,0.69,37.0,80.0,3221225507,191.0,0.839,1.52,0.756,41.0,89.0,0,G,F,2012,4000000.0
6985,Brandon Rush,2013.0,809422951,61203284956,7659850,30.0,90.0,9.851,16.0,47.0,6.583,3.0,5.0,2.5,5.0,39.0,44.0,24.0,5.0,9.0,20.0,31.0,79.0,-94.0,61203284738,61203284803,76494,61203284738,3885.0,18.274,29.278,14.436,830.0,1631.0,61203284803,3680.0,16.684,29.247,13.328,783.0,1584.0,23,G,F,2013,1145685.0
6996,Brandon Rush,2014.0,830420010,57982058784,7256700,12.0,60.0,5.6,4.0,29.0,1.416,5.0,11.0,1.667,5.0,39.0,44.0,12.0,5.0,12.0,11.0,29.0,33.0,-124.0,57982058925,57982058973,72504,57982058925,3888.0,16.772,28.241,13.361,907.0,1629.0,57982058973,3695.0,16.08,27.334,13.379,862.0,1572.0,23,G,F,2014,1270964.0
7007,Brandon Rush,2015.0,2129052045,138512695984,17335450,120.0,280.0,28.666,69.0,169.0,25.534,19.0,30.0,7.333,21.0,183.0,204.0,60.0,22.0,25.0,35.0,66.0,328.0,-32.0,138512696307,138512696275,173290,138512696307,9655.0,40.35,66.453,32.485,2192.0,3978.0,138512696275,9131.0,38.773,63.67,31.365,2127.0,3762.0,52,G,F,2015,3500000.0
7018,Brandon Rush,2016.0,1015235510,75698799250,9474025,70.0,187.0,14.328,44.0,114.0,13.409,13.0,18.0,5.0,16.0,83.0,99.0,45.0,22.0,23.0,28.0,42.0,197.0,-40.0,75698799282,75698799293,94752,75698799282,5077.0,22.841,36.104,17.814,1161.0,1964.0,75698799293,4897.0,21.731,37.302,15.495,1040.0,1906.0,30,G,F,2016,83129.0
7026,Brendan Haywood,2003.0,1583748623,127238408356,175143,205.0,398.0,39.559,0.0,1.0,0.0,140.0,241.0,35.617,190.0,212.0,402.0,44.0,33.0,102.0,81.0,156.0,550.0,-75.0,127238407827,127238407766,158237,127238407827,7554.0,34.593,59.215,27.648,1738.0,3499.0,127238407766,7302.0,34.376,58.21,24.814,1610.0,3306.0,48,C,,2003,1735305.0
7041,Brendan Haywood,2004.0,1791240752,125627795592,172926,278.0,499.0,43.707,0.0,0.0,0.0,187.0,305.0,44.187,237.0,303.0,540.0,67.0,66.0,134.0,106.0,258.0,743.0,243.0,125627795003,125627795069,156312,125627795003,8082.0,35.765,57.1,28.975,1694.0,3453.0,125627795069,7600.0,33.78,57.812,27.008,1542.0,3310.0,56,C,,2004,4000000.0
7056,Brendan Haywood,2005.0,1862548823,136902084940,188445,237.0,454.0,43.024,0.0,0.0,0.0,144.0,249.0,38.682,207.0,279.0,486.0,51.0,32.0,115.0,104.0,254.0,618.0,75.0,136902084361,136902084305,170425,136902084361,8753.0,39.654,63.527,30.623,1731.0,3615.0,136902084305,8392.0,37.915,64.112,30.369,1655.0,3471.0,54,C,,2005,4500000.0
7071,Brendan Haywood,2006.0,1708047134,128849021120,177360,203.0,362.0,39.996,0.0,0.0,0.0,118.0,214.0,36.023,198.0,284.0,482.0,48.0,35.0,88.0,91.0,215.0,524.0,48.0,128849020589,128849020583,160480,128849020589,8431.0,37.13,60.266,28.525,1804.0,3431.0,128849020583,8245.0,36.53,62.517,28.664,1668.0,3310.0,52,C,,2006,5000000.0
7086,Brendan Haywood,2007.0,1900250591,138512697704,190662,342.0,643.0,45.544,0.0,0.0,0.0,236.0,319.0,55.563,286.0,330.0,616.0,76.0,35.0,142.0,114.0,241.0,920.0,73.0,138512697076,138512697121,172602,138512697076,8631.0,39.698,66.008,31.021,1914.0,3580.0,138512697121,8277.0,38.116,65.496,31.293,1796.0,3518.0,50,C,,2007,5500000.0
7101,Brendan Haywood,2008.0,124806926,9663676584,13302,24.0,50.0,2.726,0.0,0.0,0.0,10.0,21.0,2.444,13.0,31.0,44.0,8.0,4.0,15.0,9.0,14.0,58.0,-28.0,9663676555,9663676540,12048,9663676555,617.0,2.836,4.639,1.838,135.0,258.0,9663676540,609.0,2.84,4.3580000000000005,2.174,134.0,252.0,3,C,,2008,6000000.0
7116,Brendan Haywood,2009.0,1854747859,133680858664,184011,288.0,512.0,45.604,0.0,1.0,0.0,164.0,265.0,40.478,296.0,456.0,752.0,46.0,33.0,168.0,102.0,223.0,740.0,76.0,133680858516,133680858562,166747,133680858516,8298.0,37.435,64.511,28.845,1729.0,3580.0,133680858562,8163.0,37.797,63.881,29.639,1656.0,3494.0,47,C,,2009,6900000.0
7131,Brendan Haywood,2010.0,2250047277,144955146780,199530,146.0,254.0,47.591,0.0,1.0,0.0,84.0,220.0,23.552,163.0,286.0,449.0,23.0,18.0,92.0,64.0,194.0,376.0,23.0,144955147236,144955147272,180900,144955147236,8883.0,42.039,69.129,30.458,1972.0,3734.0,144955147272,8647.0,40.903,68.629,31.986,1893.0,3604.0,49,C,,2010,7624500.0
7146,Brendan Haywood,2011.0,1303824765,93415539036,128586,122.0,242.0,27.924,0.0,0.0,0.0,50.0,104.0,16.05,146.0,191.0,337.0,20.0,25.0,56.0,48.0,129.0,294.0,19.0,93415539309,93415539379,116638,93415539309,5595.0,25.499,44.283,19.632,1221.0,2548.0,93415539379,5435.0,25.303,43.495,20.225,1144.0,2483.0,37,C,,2011,4174500.0
7161,Brendan Haywood,2012.0,1293229878,98247378726,135237,93.0,216.0,21.092,0.0,1.0,0.0,30.0,66.0,11.667,125.0,165.0,290.0,29.0,16.0,49.0,50.0,125.0,216.0,-175.0,98247378270,98247378238,122732,98247378270,6060.0,27.464,45.376,22.152,1430.0,2658.0,98247378238,5888.0,26.769,45.394,21.909,1303.0,2546.0,32,C,,2012,2050000.0
7186,Brent Barry,2003.0,1208033581,96636765600,41940,219.0,433.0,29.582,116.0,256.0,26.352,93.0,112.0,32.033,21.0,188.0,209.0,347.0,88.0,16.0,142.0,124.0,647.0,41.0,96636765331,96636765282,120180,96636765331,5951.0,27.221,46.28,21.833,1329.0,2478.0,96636765282,5794.0,26.549,46.006,22.031,1229.0,2446.0,35,G,,2003,4264900.0
7202,Brent Barry,2004.0,2581654538,167503726936,72696,242.0,564.0,41.39,128.0,346.0,35.083,130.0,156.0,44.328,42.0,204.0,246.0,222.0,54.0,24.0,91.0,167.0,742.0,260.0,167503726611,167503726576,208416,167503726611,9925.0,47.801,77.70100000000001,39.641,2078.0,4377.0,167503726576,9401.0,44.434,77.45400000000001,34.51,1842.0,4169.0,70,G,,2004,4691390.0
7218,Brent Barry,2005.0,2043550866,140123310033,60813,190.0,406.0,34.809,97.0,236.0,28.397,55.0,80.0,22.501,32.0,159.0,191.0,145.0,48.0,30.0,61.0,128.0,532.0,165.0,140123309658,140123309669,174435,140123309658,8282.0,40.032,63.443,30.472,1645.0,3643.0,140123309669,8063.0,39.347,63.734,31.343,1533.0,3421.0,50,G,,2005,5117880.0
7234,Brent Barry,2006.0,2316448810,151397599346,65706,223.0,485.0,36.405,143.0,336.0,32.64,105.0,119.0,43.942,21.0,164.0,185.0,159.0,60.0,14.0,72.0,105.0,694.0,225.0,151397598962,151397598970,188564,151397598962,8871.0,42.868,70.501,32.148,1891.0,3840.0,151397598970,8775.0,42.81,70.107,34.334,1803.0,3723.0,51,G,,2006,5544370.0
7250,Brent Barry,2007.0,1292914207,75698799673,32853,103.0,213.0,20.852,67.0,153.0,18.954,31.0,35.0,14.167,14.0,59.0,73.0,71.0,23.0,5.0,27.0,65.0,304.0,76.0,75698799496,75698799451,94329,75698799496,4669.0,22.22,35.223,18.355,1021.0,1971.0,75698799451,4275.0,21.122,34.355,16.256999999999998,888.0,1849.0,37,G,,2007,1910000.0
7266,Brent Barry,2008.0,1328034782,96636764700,41940,75.0,182.0,24.983,52.0,139.0,20.347,19.0,20.0,11.5,17.0,81.0,98.0,81.0,26.0,3.0,52.0,48.0,221.0,7.0,96636764920,96636764895,120480,96636764920,5839.0,27.201,47.136,21.105,1236.0,2560.0,96636764895,5577.0,26.329,46.193,21.237,1129.0,2422.0,37,G,,2008,2062800.0
7274,Brevin Knight,2003.0,1348638832,99857990946,93620,113.0,273.0,22.098,2.0,8.0,2.0,59.0,78.0,22.333,17.0,109.0,126.0,224.0,101.0,3.0,79.0,122.0,287.0,-129.0,99857990758,99857990798,124186,99857990758,6036.0,27.779,46.864,20.779,1477.0,2679.0,99857990798,5777.0,27.894,47.486,19.433,1303.0,2516.0,36,G,,2003,932546.0
7287,Brevin Knight,2004.0,1346443818,106300442556,99660,248.0,587.0,27.097,3.0,20.0,3.0,167.0,196.0,45.812,21.0,149.0,170.0,591.0,131.0,5.0,147.0,192.0,666.0,-153.0,106300442032,106300442033,132264,106300442032,6600.0,29.937,49.399,23.915,1518.0,2858.0,106300442033,6368.0,29.263,48.051,23.978,1370.0,2771.0,42,G,,2004,4600000.0
7300,Brevin Knight,2005.0,1414538212,111132280854,104190,308.0,772.0,26.198,3.0,13.0,2.5,252.0,314.0,48.69,35.0,188.0,223.0,610.0,157.0,4.0,164.0,202.0,871.0,-229.0,111132280332,111132280328,138345,111132280332,6903.0,31.673,50.033,24.275,1562.0,2963.0,111132280328,6716.0,31.019,50.381,22.606,1477.0,2848.0,41,G,,2005,4400000.0
7313,Brevin Knight,2006.0,927028964,72477574470,67950,152.0,363.0,16.501,1.0,18.0,1.0,103.0,128.0,27.238,14.0,101.0,115.0,296.0,67.0,3.0,95.0,113.0,408.0,-91.0,72477574132,72477574192,90270,72477574132,4566.0,21.017,34.414,16.458,1066.0,1823.0,72477574192,4382.0,20.517,33.197,16.081,947.0,1787.0,27,G,,2006,1600000.0
7326,Brevin Knight,2007.0,1531846754,119185343204,111740,138.0,342.0,24.528,0.0,6.0,0.0,62.0,71.0,26.084,15.0,127.0,142.0,328.0,100.0,11.0,71.0,160.0,338.0,-332.0,119185343412,119185343416,148518,119185343412,7321.0,33.981,56.885,24.669,1699.0,3143.0,119185343416,7113.0,33.15,56.505,24.513,1538.0,3048.0,42,G,,2007,2000000.0
7343,Brian Cardinal,2003.0,1542845120,122406568544,157548,220.0,466.0,33.894,55.0,124.0,24.617,238.0,271.0,53.457,100.0,217.0,317.0,103.0,66.0,20.0,84.0,206.0,733.0,141.0,122406568851,122406568827,152228,122406568851,7310.0,34.337,56.14,26.536,1688.0,3427.0,122406568827,6915.0,33.199,54.984,25.663,1537.0,3124.0,52,F,,2003,4903000.0
7356,Brian Cardinal,2004.0,1344840795,99857991306,128526,169.0,455.0,23.203,44.0,129.0,13.899,166.0,192.0,39.014,65.0,172.0,237.0,116.0,91.0,19.0,84.0,183.0,548.0,95.0,99857990909,99857990977,124248,99857990909,5907.0,27.814,46.616,21.173,1275.0,2545.0,99857990977,5735.0,27.584,47.39,22.459,1248.0,2449.0,37,F,,2004,5393300.0
7369,Brian Cardinal,2005.0,859527138,62813897757,80847,47.0,113.0,12.035,14.0,31.0,7.404,19.0,27.0,7.5,12.0,47.0,59.0,34.0,24.0,0.0,27.0,67.0,127.0,39.0,62813897537,62813897530,78195,62813897537,3669.0,17.803,29.449,13.32,791.0,1572.0,62813897530,3520.0,17.185,28.746,14.048,728.0,1487.0,27,F,,2005,5400000.0
7382,Brian Cardinal,2006.0,576810010,45097157364,58044,42.0,85.0,10.217,18.0,44.0,6.334,25.0,27.0,9.0,13.0,46.0,59.0,31.0,22.0,1.0,23.0,42.0,127.0,-34.0,45097157104,45097157258,56168,45097157104,2846.0,13.296,20.797,10.539,671.0,1170.0,45097157258,2700.0,12.476,20.76,10.397,573.0,1149.0,17,F,,2006,5850000.0
7395,Brian Cardinal,2007.0,765929250,59592672231,76701,43.0,126.0,10.142,25.0,81.0,9.116,13.0,19.0,4.583,26.0,70.0,96.0,22.0,10.0,2.0,23.0,62.0,124.0,11.0,59592671968,59592672041,74259,59592671968,3924.0,17.733,27.117,13.39,864.0,1640.0,59592672041,3817.0,16.907,27.412,12.422,789.0,1633.0,23,F,,2007,6300000.0
7408,Brian Cardinal,2008.0,1331246532,103079216000,132672,65.0,169.0,19.368,30.0,92.0,15.053,30.0,35.0,14.25,39.0,103.0,142.0,76.0,37.0,13.0,48.0,135.0,190.0,11.0,103079216037,103079216064,128512,103079216037,6424.0,29.062,49.748,22.268,1348.0,2600.0,103079216064,6470.0,29.757,49.754,24.279,1322.0,2665.0,30,F,,2008,6750000.0
7421,Brian Cardinal,2009.0,606111870,46707769750,60117,14.0,36.0,5.583,3.0,9.0,2.5,17.0,18.0,6.5,7.0,22.0,29.0,24.0,9.0,3.0,7.0,56.0,48.0,-58.0,46707769782,46707769735,58261,46707769782,3062.0,13.924,22.32,9.885,701.0,1257.0,46707769735,2866.0,13.016,22.192,9.681,607.0,1203.0,18,F,,2009,1352181.0
7434,Brian Cardinal,2010.0,1545040465,104689828230,134745,46.0,104.0,20.075,45.0,91.0,21.975,18.0,20.0,8.0,10.0,52.0,62.0,42.0,25.0,7.0,20.0,90.0,155.0,-19.0,104689828517,104689828579,130650,104689828517,6499.0,30.671,49.349,23.058,1464.0,2708.0,104689828579,6256.0,29.67,49.356,22.667,1372.0,2589.0,38,F,,2010,1352181.0
7448,Brian Cook,2003.0,1234432145,77309411856,123216,72.0,156.0,16.019000000000002,0.0,5.0,0.0,23.0,30.0,9.233,34.0,79.0,113.0,21.0,17.0,16.0,20.0,71.0,167.0,-15.0,77309411996,77309411942,96144,77309411996,4733.0,22.289,34.846,15.251,1145.0,2133.0,77309411942,4325.0,20.27,35.084,14.725,1007.0,1959.0,36,F,,2003,971160.0
7458,Brian Cook,2004.0,1468840849,115964117784,184824,176.0,422.0,27.382,78.0,199.0,23.632,28.0,37.0,12.75,63.0,153.0,216.0,35.0,23.0,26.0,29.0,139.0,458.0,75.0,115964117982,115964117933,144288,115964117982,7351.0,32.841,56.509,25.061,1673.0,3188.0,115964117933,7015.0,31.292,55.851,25.141,1534.0,2970.0,46,F,,2004,1038960.0
7468,Brian Cook,2005.0,1944050388,141733921736,225896,279.0,557.0,43.249,40.0,95.0,21.234,88.0,105.0,29.717,99.0,197.0,296.0,82.0,38.0,32.0,64.0,220.0,686.0,153.0,141733921963,141733921958,176440,141733921963,8850.0,40.517,67.212,31.028,1889.0,3687.0,141733921958,8509.0,39.526,65.753,31.124,1807.0,3517.0,55,F,,2005,1817141.0
7478,Brian Cook,2006.0,1542040964,112742892290,179690,191.0,426.0,27.723,49.0,122.0,17.886,37.0,50.0,15.671,63.0,158.0,221.0,65.0,25.0,28.0,53.0,147.0,468.0,85.0,112742892479,112742892471,140420,112742892479,7360.0,32.942,51.924,24.837,1614.0,3022.0,112742892471,7134.0,31.942,53.9,24.161,1455.0,2826.0,44,F,,2006,3500000.0
7488,Brian Cook,2007.0,1055730911,82141250367,130917,88.0,234.0,15.754,43.0,115.0,13.884,19.0,21.0,9.0,28.0,81.0,109.0,27.0,13.0,12.0,39.0,93.0,238.0,12.0,82141250433,82141250322,102357,82141250433,5255.0,23.889,38.255,19.201,1128.0,2157.0,82141250322,5166.0,23.531,37.193,19.319,1016.0,2068.0,27,F,,2007,3500000.0
7498,Brian Cook,2008.0,868819779,57982058988,92412,32.0,91.0,12.932,15.0,39.0,9.583,5.0,6.0,2.5,10.0,34.0,44.0,8.0,5.0,4.0,17.0,30.0,84.0,-64.0,57982059057,57982059001,72288,57982059057,3648.0,16.833,27.801,13.821,750.0,1571.0,57982059001,3387.0,15.527,27.366,12.998,643.0,1444.0,25,F,,2008,3500000.0
7508,Brian Cook,2009.0,313506023,24159191175,38505,7.0,23.0,3.01,2.0,9.0,1.5,5.0,7.0,2.5,1.0,8.0,9.0,1.0,0.0,2.0,6.0,5.0,21.0,-30.0,24159191245,24159191183,30135,24159191245,1530.0,7.023999999999999,11.645,4.929,321.0,654.0,24159191183,1480.0,6.548,11.506,5.199999999999999,287.0,636.0,8,F,,2009,1146337.0
7518,Brian Cook,2010.0,840022440,64424509840,102680,72.0,170.0,12.787,34.0,79.0,12.249,15.0,24.0,6.5,19.0,77.0,96.0,15.0,12.0,11.0,25.0,75.0,193.0,-27.0,64424509969,64424509974,80400,64424509969,4045.0,18.747,29.541,14.739999999999998,908.0,1642.0,64424509974,3816.0,17.836,28.266,14.482,825.0,1604.0,28,F,,2010,1223166.0
7538,Brian Grant,2003.0,2077046330,144955147320,23220,333.0,715.0,40.889,0.0,2.0,0.0,95.0,126.0,36.317,222.0,419.0,641.0,79.0,59.0,44.0,101.0,309.0,761.0,32.0,144955147429,144955147418,180270,144955147429,8260.0,39.371,68.287,30.665,1764.0,3785.0,144955147418,7755.0,36.89,69.1,28.29,1568.0,3693.0,67,F,,2003,13233434.0
7552,Brian Grant,2004.0,1387247283,109521666796,17544,103.0,208.0,28.271,0.0,0.0,0.0,55.0,77.0,18.084,99.0,153.0,252.0,33.0,23.0,22.0,43.0,172.0,261.0,-128.0,109521666983,109521666928,136272,109521666983,7017.0,31.436,53.568,24.063,1599.0,2980.0,109521666928,6697.0,29.717,52.154,23.961,1461.0,2810.0,44,F,,2004,8003110.0
7566,Brian Grant,2005.0,633015263,41875931656,6708,28.0,68.0,8.487,0.0,0.0,0.0,7.0,10.0,4.5,13.0,46.0,59.0,7.0,5.0,3.0,7.0,52.0,63.0,-30.0,41875931615,41875931599,52130,41875931615,2775.0,12.435,19.608,10.303999999999998,599.0,1147.0,41875931599,2673.0,11.758,20.074,9.679,583.0,1121.0,14,F,,2005,8393475.0
7568,Brian Roberts,2012.0,1653647417,125627793720,15845544,213.0,511.0,30.37,59.0,153.0,25.932,70.0,77.0,29.917,17.0,80.0,97.0,219.0,37.0,3.0,71.0,108.0,555.0,-172.0,125627794199,125627794176,156936,125627794199,7516.0,36.184,58.676,28.444,1832.0,3213.0,125627794176,7388.0,35.305,61.429,28.309,1611.0,3122.0,44,G,,2012,788872.0
7574,Brian Roberts,2013.0,1533645163,115964117280,14626656,244.0,581.0,28.811,64.0,178.0,22.699,125.0,133.0,44.658,17.0,119.0,136.0,234.0,43.0,7.0,95.0,132.0,677.0,-135.0,115964117723,115964117685,144936,115964117723,7388.0,34.049,55.315,26.324,1601.0,3094.0,115964117685,7133.0,32.755,54.499,25.821,1546.0,2899.0,41,G,,2013,2732000.0
7580,Brian Roberts,2014.0,1540840116,115964119152,14626656,176.0,452.0,25.793,62.0,193.0,20.521,66.0,74.0,23.35,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0,-87.0,115964118621,115964118597,145008,115964118621,6917.0,31.116,54.674,24.568,1569.0,3189.0,115964118597,6816.0,31.039,55.149,23.27,1497.0,3121.0,39,G,,2014,2854940.0
7586,Brian Roberts,2015.0,1511536611,98247378447,12392028,76.0,174.0,21.782,15.0,46.0,10.583,46.0,53.0,17.55,7.0,35.0,42.0,57.0,10.0,2.0,24.0,40.0,213.0,-45.0,98247378087,98247378142,122915,98247378087,6686.0,28.513,48.385,24.468,1446.0,2803.0,98247378142,6224.0,26.121,45.368,21.568,1239.0,2659.0,45,G,,2015,1050961.0
7595,Brian Scalabrine,2003.0,1763445500,125627794578,174954,97.0,235.0,24.168,15.0,47.0,7.833,61.0,76.0,21.667,49.0,136.0,185.0,66.0,24.0,14.0,46.0,128.0,270.0,-55.0,125627794611,125627794601,156234,125627794611,7175.0,34.795,58.719,27.284,1809.0,3340.0,125627794601,6740.0,32.7,58.448,24.303,1637.0,3052.0,48,F,,2003,900000.0
7607,Brian Scalabrine,2004.0,1242832061,91804926807,127851,134.0,342.0,20.557,23.0,72.0,9.849,55.0,71.0,18.434,85.0,165.0,250.0,90.0,35.0,20.0,70.0,116.0,346.0,10.0,91804926829,91804926809,114228,91804926829,5318.0,25.162,42.64,19.931,1230.0,2353.0,91804926809,5241.0,24.881,42.788,20.872,1116.0,2235.0,32,F,,2004,2586207.0
7619,Brian Scalabrine,2005.0,1455543969,114353504398,159253,74.0,193.0,24.772,31.0,87.0,14.482,26.0,36.0,10.083,27.0,87.0,114.0,51.0,21.0,19.0,50.0,127.0,205.0,-26.0,114353504892,114353504950,142355,114353504892,7095.0,33.243,53.144,25.605,1525.0,2916.0,114353504950,6882.0,32.086,53.136,25.427,1448.0,2763.0,44,F,,2005,2793103.0
7631,Brian Scalabrine,2006.0,1112428044,86973087852,121122,77.0,191.0,19.089,44.0,110.0,16.064,18.0,23.0,6.75,24.0,81.0,105.0,59.0,23.0,18.0,44.0,130.0,216.0,-75.0,86973088276,86973088225,108324,86973088276,5359.0,24.671,40.751,19.117,1213.0,2225.0,86973088225,5326.0,24.925,40.669,20.123,1116.0,2160.0,27,F,,2006,3000000.0
7643,Brian Scalabrine,2007.0,993624846,77309411424,107664,29.0,94.0,10.479,15.0,46.0,8.6,15.0,20.0,6.75,22.0,57.0,79.0,40.0,9.0,8.0,26.0,63.0,88.0,47.0,77309411841,77309411706,96336,77309411841,4686.0,21.966,36.762,17.009999999999998,1027.0,1985.0,77309411706,4532.0,21.188,36.35,17.024,937.0,1881.0,27,F,,2007,3206897.0
7655,Brian Scalabrine,2008.0,1300817742,82141249638,114393,70.0,166.0,17.139,37.0,90.0,17.263,20.0,22.0,9.0,14.0,62.0,76.0,30.0,9.0,15.0,17.0,116.0,197.0,101.0,82141250010,82141249981,102408,82141250010,5112.0,23.413,39.551,19.286,1115.0,2063.0,82141249981,4947.0,23.197,38.505,17.605999999999998,1014.0,2024.0,33,F,,2008,3413793.0
7667,Brian Scalabrine,2009.0,1127728104,85362475114,118879,29.0,85.0,12.139,16.0,49.0,9.736,4.0,6.0,2.0,9.0,39.0,48.0,27.0,9.0,4.0,17.0,59.0,78.0,-61.0,85362475542,85362475416,106477,85362475542,5026.0,24.1,38.957,15.345,1078.0,2093.0,85362475416,5145.0,25.098,39.259,18.492,1143.0,2087.0,24,F,,2009,1229255.0
7679,Brian Scalabrine,2010.0,378007145,28991029338,40374,10.0,19.0,6.5,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,3.0,4.0,5.0,18.0,20.0,-7.0,28991029431,28991029488,36180,28991029431,1889.0,8.725,13.741,6.176,435.0,777.0,28991029488,1713.0,7.88,13.101,5.643999999999999,349.0,747.0,13,F,,2010,1352181.0
